ano,uo_cod_sigla,classificacao,categoria,quantidade
2027,2071 - FAPEMIG,Ativo,DIREÇÃO SUPERIOR,3
2027,2071 - FAPEMIG,Ativo,DIREÇÃO E ASSESSORAMENTO,10
2027,2071 - FAPEMIG,Ativo,ADMINISTRATIVA,48
2027,1511 - PCMG,Ativo,DIREÇÃO SUPERIOR,1
2027,2071 - FAPEMIG,Inativo,INATIVO CIVIL,14
2027,1511 - PCMG,Ativo,DIREÇÃO E ASSESSORAMENTO,15
2027,1511 - PCMG,Ativo,NATUREZA ESPECIAL,8
2027,1511 - PCMG,Ativo,ADMINISTRATIVA,1029
2027,1511 - PCMG,Ativo,OUTRAS,10048
2027,1511 - PCMG,Inativo,INATIVO CIVIL,7354
2027,4291 - FES,Ativo,DIREÇÃO SUPERIOR,7
2027,4291 - FES,Ativo,DIREÇÃO E ASSESSORAMENTO,410
2027,4291 - FES,Ativo,TÉCNICA,529
2027,4291 - FES,Ativo,ESPECIALIZADA,1446
2027,4291 - FES,Ativo,ADMINISTRATIVA,409
2027,4291 - FES,Ativo,OUTRAS,427
2027,4291 - FES,Mão De Obra Temporária,TERCEIRIZADO,1991
2027,4291 - FES,Inativo,INATIVO CIVIL,8285
2027,1441 - DEF PUB,Ativo,DIREÇÃO SUPERIOR,6
2027,1441 - DEF PUB,Ativo,DIREÇÃO E ASSESSORAMENTO,114
2027,1441 - DEF PUB,Ativo,TÉCNICA,1034
2027,1441 - DEF PUB,Ativo,ESPECIALIZADA,86
2027,1441 - DEF PUB,Ativo,ADMINISTRATIVA,6
2027,1441 - DEF PUB,Inativo,INATIVO CIVIL,391
2027,1631 - SEC. GERAL,Ativo,DIREÇÃO SUPERIOR,2
2027,1631 - SEC. GERAL,Ativo,DIREÇÃO E ASSESSORAMENTO,42
2027,1631 - SEC. GERAL,Ativo,ESPECIALIZADA,12
2027,1631 - SEC. GERAL,Ativo,ADMINISTRATIVA,7
2027,1631 - SEC. GERAL,Ativo,MEMBROS DE PODER,2
2027,2321 - HEMOMINAS,Ativo,DIREÇÃO SUPERIOR,1
2027,2321 - HEMOMINAS,Ativo,DIREÇÃO E ASSESSORAMENTO,222
2027,2321 - HEMOMINAS,Ativo,TÉCNICA,654
2027,2321 - HEMOMINAS,Ativo,ESPECIALIZADA,337
2027,2321 - HEMOMINAS,Ativo,ADMINISTRATIVA,63
2027,2321 - HEMOMINAS,Ativo,OUTRAS,290
2027,2321 - HEMOMINAS,Inativo,INATIVO CIVIL,243
2027,3041 - EMATER,Ativo,ADMINISTRATIVA,314
2027,2181 - FCS,Ativo,DIREÇÃO SUPERIOR,1
2027,2181 - FCS,Ativo,DIREÇÃO E ASSESSORAMENTO,45
2027,2181 - FCS,Ativo,ESPECIALIZADA,88
2027,2181 - FCS,Ativo,DOCENTE,76
2027,2181 - FCS,Ativo,ADMINISTRATIVA,54
2027,2181 - FCS,Inativo,INATIVO CIVIL,137
2027,2441 - ARSAE -MG,Ativo,DIREÇÃO SUPERIOR,3
2027,2441 - ARSAE -MG,Ativo,DIREÇÃO E ASSESSORAMENTO,46
2027,2441 - ARSAE -MG,Ativo,ESPECIALIZADA,26
2027,2041 - LEMG,Ativo,DIREÇÃO SUPERIOR,2
2027,2041 - LEMG,Ativo,DIREÇÃO E ASSESSORAMENTO,7
2027,2041 - LEMG,Ativo,ADMINISTRATIVA,8
2027,2041 - LEMG,Mão De Obra Temporária,TERCEIRIZADO,1
2027,2041 - LEMG,Inativo,INATIVO CIVIL,48
2027,2361 - IPLEMG,Ativo,DIREÇÃO SUPERIOR,6
2027,2361 - IPLEMG,Ativo,DIREÇÃO E ASSESSORAMENTO,1
2027,2361 - IPLEMG,Ativo,TÉCNICA,4
2027,2361 - IPLEMG,Ativo,ADMINISTRATIVA,11
2027,2361 - IPLEMG,Mão De Obra Temporária,TERCEIRIZADO,6
2027,1491 - SEGOV,Ativo,DIREÇÃO SUPERIOR,7
2027,1491 - SEGOV,Ativo,DIREÇÃO E ASSESSORAMENTO,225
2027,1491 - SEGOV,Ativo,TÉCNICA,41
2027,1491 - SEGOV,Ativo,ESPECIALIZADA,56
2027,1491 - SEGOV,Ativo,ADMINISTRATIVA,53
2027,1491 - SEGOV,Inativo,INATIVO CIVIL,1028
2027,2301 - DER-MG,Ativo,DIREÇÃO SUPERIOR,2
2027,2301 - DER-MG,Ativo,DIREÇÃO E ASSESSORAMENTO,197
2027,2301 - DER-MG,Ativo,TÉCNICA,233
2027,2301 - DER-MG,Ativo,ESPECIALIZADA,169
2027,2301 - DER-MG,Ativo,ADMINISTRATIVA,368
2027,1071 - GABINETE MILITAR,Ativo,DIREÇÃO E ASSESSORAMENTO,60
2027,2301 - DER-MG,Inativo,INATIVO CIVIL,5160
2027,2121 - IPSM,Ativo,DIREÇÃO SUPERIOR,4
2027,2121 - IPSM,Ativo,DIREÇÃO E ASSESSORAMENTO,36
2027,2121 - IPSM,Ativo,ESPECIALIZADA,43
2027,2121 - IPSM,Ativo,ADMINISTRATIVA,79
2027,1071 - GABINETE MILITAR,Ativo,NATUREZA ESPECIAL,25
2027,2121 - IPSM,Inativo,INATIVO CIVIL,59
2027,1071 - GABINETE MILITAR,Inativo,INATIVO CIVIL,27
2027,2311 - UNIMONTES,Ativo,DIREÇÃO SUPERIOR,2
2027,2311 - UNIMONTES,Ativo,DIREÇÃO E ASSESSORAMENTO,63
2027,2311 - UNIMONTES,Ativo,TÉCNICA,1020
2027,2311 - UNIMONTES,Ativo,ESPECIALIZADA,379
2027,2311 - UNIMONTES,Ativo,DOCENTE,1113
2027,2311 - UNIMONTES,Inativo,INATIVO CIVIL,538
2027,2281 - UTRAMIG,Ativo,ADMINISTRATIVA,15
2027,2281 - UTRAMIG,Mão De Obra Temporária,TERCEIRIZADO,30
2027,2281 - UTRAMIG,Inativo,INATIVO CIVIL,22
2027,1051 - TJMMG,Ativo,DIREÇÃO SUPERIOR,10
2027,1051 - TJMMG,Ativo,DIREÇÃO E ASSESSORAMENTO,68
2027,1051 - TJMMG,Ativo,TÉCNICA,68
2027,1051 - TJMMG,Ativo,ESPECIALIZADA,18
2027,1051 - TJMMG,Ativo,OUTRAS,40
2027,1051 - TJMMG,Ativo,MEMBROS DE PODER,17
2027,1051 - TJMMG,Inativo,INATIVO CIVIL,70
2027,1051 - TJMMG,Inativo,INATIVO MILITAR,9
2027,1031 - TJMG,Ativo,DIREÇÃO SUPERIOR,5
2027,1031 - TJMG,Ativo,DIREÇÃO E ASSESSORAMENTO,3781
2027,1031 - TJMG,Ativo,TÉCNICA,107
2027,1031 - TJMG,Ativo,ESPECIALIZADA,1258
2027,1031 - TJMG,Ativo,ADMINISTRATIVA,8398
2027,1031 - TJMG,Ativo,MEMBROS DE PODER,1085
2027,1031 - TJMG,Inativo,INATIVO CIVIL,6858
2027,3151 - EMC,Ativo,DIREÇÃO SUPERIOR,1
2027,3151 - EMC,Ativo,DIREÇÃO E ASSESSORAMENTO,70
2027,3151 - EMC,Ativo,TÉCNICA,38
2027,3151 - EMC,Ativo,ESPECIALIZADA,14
2027,3151 - EMC,Ativo,ADMINISTRATIVA,17
2027,3151 - EMC,Ativo,OUTRAS,76
2027,2461 - ARMVA,Ativo,DIREÇÃO SUPERIOR,1
2027,2461 - ARMVA,Ativo,DIREÇÃO E ASSESSORAMENTO,14
2027,2011 - IPSEMG,Ativo,DIREÇÃO SUPERIOR,2
2027,2011 - IPSEMG,Ativo,DIREÇÃO E ASSESSORAMENTO,64
2027,2011 - IPSEMG,Ativo,TÉCNICA,581
2027,2011 - IPSEMG,Ativo,ESPECIALIZADA,988
2027,2011 - IPSEMG,Ativo,ADMINISTRATIVA,749
2027,1451 - SEJUSP,Ativo,DIREÇÃO SUPERIOR,9
2027,2011 - IPSEMG,Inativo,INATIVO CIVIL,3342
2027,1451 - SEJUSP,Ativo,DIREÇÃO E ASSESSORAMENTO,293
2027,1451 - SEJUSP,Ativo,NATUREZA ESPECIAL,2
2027,1451 - SEJUSP,Ativo,TÉCNICA,17738
2027,1451 - SEJUSP,Ativo,ESPECIALIZADA,1138
2027,1451 - SEJUSP,Ativo,ADMINISTRATIVA,845
2027,1451 - SEJUSP,Mão De Obra Temporária,TERCEIRIZADO,160
2027,1451 - SEJUSP,Inativo,INATIVO CIVIL,895
2027,1721 - SCC,Ativo,DIREÇÃO SUPERIOR,3
2027,1721 - SCC,Ativo,DIREÇÃO E ASSESSORAMENTO,17
2027,1721 - SCC,Ativo,ESPECIALIZADA,6
2027,1081 - AGE,Ativo,DIREÇÃO SUPERIOR,3
2027,1081 - AGE,Ativo,DIREÇÃO E ASSESSORAMENTO,51
2027,1081 - AGE,Ativo,ESPECIALIZADA,445
2027,1081 - AGE,Ativo,ADMINISTRATIVA,325
2027,1081 - AGE,Inativo,INATIVO CIVIL,203
2027,1371 - SEMAD,Ativo,DIREÇÃO SUPERIOR,10
2027,1371 - SEMAD,Ativo,DIREÇÃO E ASSESSORAMENTO,83
2027,1371 - SEMAD,Ativo,TÉCNICA,100
2027,1371 - SEMAD,Ativo,ESPECIALIZADA,283
2027,1371 - SEMAD,Inativo,INATIVO CIVIL,15
2027,1481 - SEDESE,Ativo,DIREÇÃO SUPERIOR,10
2027,1481 - SEDESE,Ativo,DIREÇÃO E ASSESSORAMENTO,290
2027,1481 - SEDESE,Ativo,TÉCNICA,121
2027,1481 - SEDESE,Ativo,ESPECIALIZADA,124
2027,1481 - SEDESE,Ativo,DOCENTE,3
2027,1481 - SEDESE,Ativo,ADMINISTRATIVA,131
2027,1481 - SEDESE,Mão De Obra Temporária,TERCEIRIZADO,167
2027,1481 - SEDESE,Inativo,INATIVO CIVIL,1144
2027,2351 - UEMG,Ativo,DIREÇÃO SUPERIOR,4
2027,2351 - UEMG,Ativo,DIREÇÃO E ASSESSORAMENTO,24
2027,2351 - UEMG,Ativo,ESPECIALIZADA,391
2027,2351 - UEMG,Ativo,DOCENTE,1688
2027,2351 - UEMG,Ativo,ADMINISTRATIVA,171
2027,1501 - SEPLAG,Ativo,DIREÇÃO SUPERIOR,12
2027,1501 - SEPLAG,Ativo,DIREÇÃO E ASSESSORAMENTO,661
2027,1501 - SEPLAG,Ativo,ADMINISTRATIVA,455
2027,1501 - SEPLAG,Inativo,INATIVO CIVIL,1529
2027,2241 - IGAM,Ativo,DIREÇÃO SUPERIOR,1
2027,2241 - IGAM,Ativo,DIREÇÃO E ASSESSORAMENTO,29
2027,2241 - IGAM,Ativo,TÉCNICA,43
2027,2241 - IGAM,Ativo,ESPECIALIZADA,99
2027,2241 - IGAM,Inativo,INATIVO CIVIL,51
2027,2481 - DETRANMG,Ativo,DIREÇÃO SUPERIOR,1
2027,2481 - DETRANMG,Ativo,DIREÇÃO E ASSESSORAMENTO,32
2027,1251 - PMMG,Ativo,DIREÇÃO SUPERIOR,3
2027,1251 - PMMG,Ativo,DIREÇÃO E ASSESSORAMENTO,258
2027,1251 - PMMG,Ativo,NATUREZA ESPECIAL,1
2027,1251 - PMMG,Ativo,ESPECIALIZADA,243
2027,1251 - PMMG,Ativo,DOCENTE,2855
2027,1251 - PMMG,Ativo,ADMINISTRATIVA,1828
2027,1251 - PMMG,Ativo,OFICIAL,3483
2027,1251 - PMMG,Ativo,PRAÇA,34165
2027,1251 - PMMG,Inativo,INATIVO CIVIL,874
2027,1251 - PMMG,Inativo,INATIVO MILITAR,38121
2027,2331 - IPEMMG,Ativo,DIREÇÃO SUPERIOR,3
2027,2331 - IPEMMG,Ativo,DIREÇÃO E ASSESSORAMENTO,22
2027,2331 - IPEMMG,Ativo,TÉCNICA,83
2027,2331 - IPEMMG,Ativo,ADMINISTRATIVA,13
2027,1521 - CGE,Ativo,TÉCNICA,22
2027,2331 - IPEMMG,Inativo,INATIVO CIVIL,151
2027,2201 - IEPHA,Ativo,DIREÇÃO SUPERIOR,1
2027,2201 - IEPHA,Ativo,DIREÇÃO E ASSESSORAMENTO,22
2027,2201 - IEPHA,Ativo,TÉCNICA,21
2027,2201 - IEPHA,Ativo,ESPECIALIZADA,45
2027,2201 - IEPHA,Ativo,ADMINISTRATIVA,1
2027,1521 - CGE,Ativo,ESPECIALIZADA,135
2027,2201 - IEPHA,Inativo,INATIVO CIVIL,65
2027,1401 - CBMMG,Ativo,DIREÇÃO SUPERIOR,2
2027,1401 - CBMMG,Ativo,DIREÇÃO E ASSESSORAMENTO,22
2027,1401 - CBMMG,Ativo,OFICIAL,794
2027,1401 - CBMMG,Ativo,PRAÇA,5154
2027,1401 - CBMMG,Inativo,INATIVO MILITAR,3190
2027,1521 - CGE,Ativo,DIREÇÃO SUPERIOR,2
2027,1521 - CGE,Ativo,DIREÇÃO E ASSESSORAMENTO,41
2027,1521 - CGE,Mão De Obra Temporária,TERCEIRIZADO,10
2027,1521 - CGE,Inativo,INATIVO CIVIL,19
2027,1191 - SEF,Ativo,DIREÇÃO SUPERIOR,5
2027,1191 - SEF,Ativo,DIREÇÃO E ASSESSORAMENTO,769
2027,1191 - SEF,Ativo,ESPECIALIZADA,1440
