uo_cod,funcao_cod,subfuncao_cod,programa_cod,acao_cod,subprojeto_subatividade_cod,iag_cod,numero_da_obra_sisor,numero_da_obra_siad,descricao_da_obra,status_da_obra,unidade_de_medida_da_obra,quantidade,alterar_unidade_de_medida_da_obra,regiao_geografica_intermediaria,municipio,vlr_tesouro_ano0,vlr_outros_ano0,vlr_tesouro_ano1,vlr_outros_ano1,vlr_tesouro_ano2,vlr_outros_ano2,vlr_tesouro_ano3,vlr_outros_ano3
1091,03,062,714,1064,0001,0,,,Convênio 053/2022 junto à Prefeitura Municipal de Mariana para construção da sede própria,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,2000000.00,,,,,,
1091,03,062,714,1064,0001,0,,,Convênio a ser firmado com Prefeitura para construção da sede própria.,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,2500000.00,,,,,,
1091,03,062,714,1064,0001,0,,,Convênio 19.16.0258.0144707/2023-66 junto à Prefeitura Municipal de Passos para construção da sede própria.,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,2000000.00,,,,,,
1261,12,368,168,4519,0001,1,,,"OBRA PARA REFORÇO ESTRUTURAL, REFORMA E AMPLIAÇÃO - EE ABRE CAMPO",INICIANDO,,,Não,Região Intermediária de Juíz de Fora,ABRE CAMPO,380000.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,"OBRA DE COMBATE A INCÊNDIO DE TODO O COMPLEXO E ACESSIBILIDADE NO CAMPUS GAMELEIRA - PRÉDIOS A,B,C,D (INCLUNDO MUSEU ESCOLA ANA MARIA CASASANTA PEIXOTO E MUSEU LEOPOLDO CATHOUD) E EE LEON RENAULT",INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,653600.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,"REFORMA GERAL, RESTAURAÇÃO E RECUPERAÇÃO ESTRUTURAL EE GETÚLIO VARGAS",INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,332120.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRA PARA RESTAURAÇÃO DO PRÉDIO EE JOSÉ BONIFÁCIO,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,1033600.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,PROJETOS EXECUTIVOS PARA REFORMA E RESTAURAÇÃO EE OLEGÁRIO MACIEL,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,59660.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRA PARA REFORMA E RESTAURAÇÃO EE OLEGÁRIO MACIEL,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,83600.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRAS DE REFORMA GERAL EE PROF CAETANO AZEREDO,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,805600.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,"OBRA PARA REGULARIZAÇÃO DO PROCESSO DE SEGURANÇA CONTRA INCÊNDIO E PÂNICO (PSCIP), ADEQUAÇÃO À ACESSIBILIDADE EE PEDRO II",INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,387600.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRA PARA REFORMA E RESTAURAÇÃO (SOLUÇÃO DE PROBLEMAS ESTRUTURAIS) EE SANDOVAL AZEVEDO,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,251560.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,"OBRA DE REFORMA GERAL/RESTAURAÇÃO (MENOS TELHADO DA CASA MODELO, MURO DE ARRIMO) EE SÃO RAFAEL",INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,2121920.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRA DE REFORMA - ESTRUTURA ESCOLA GUIGNARD UEMG,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,1929640.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRAS DE REFORMA E RESTAURAÇÃO DOS PRÉDIOS INSTITUTO DE EDUCAÇÃO DE MINAS GERAIS - IEMG,EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,3040000.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,"OBRA PARA REFORMA, DO PRÉDIO DO ANTIGO AUDITÓRIO DO CAMPUS DA SEE-  GAMELEIRA, PARA ABRIGAR A NOVA SEDE DA SRE MET B - SEDE DA SRE MET B - AUDITÓRIO GAMELEIRA",INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,3025160.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRA  PARA REFORMA/RESTAURAÇÃO EE SÃO JOAQUIM,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,CONCEIÇÃO DO MATO DENTRO,2105200.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,"OBRA DE ESTRUTURA E OUTRAS, EM PRÉDIO TOMBADO",EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,CORDISBURGO,260300.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRA PARA REFORMA E SOLUÇÃO DE PROBLEMAS ESTRUTURAIS EE ODILON BEHRENS,INICIANDO,,,Não,Região Intermediária de Governador Valadares,GUANHÃES,1705060.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,, OBRA PARA SOLUÇÃO DE DESLIZAMENTO DE TERRA DE PARTE DO TALUDE E A RUPTURA DE PARTE DO MURO DIVISÓRIO INTERNO EE SELIM JOSÉ DE SALES,INICIANDO,,,Não,Região Intermediária de Ipatinga,IPATINGA,190000.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRAS PARA RESTAURAÇÃO DO PRÉDIO EE WENCESLAU BRAZ,INICIANDO,,,Não,Região Intermediária de Pouso Alegre,ITAJUBÁ,2420600.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRA PARA REFORMA E CONTENÇÃO E ESTABILIDADE DE TALUDE E DO PRÉDIO EE SÃO JOSÉ,INICIANDO,,,Não,Região Intermediária de Juíz de Fora,ALÉM PARAÍBA,691600.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRA PARA RESTAURAÇÃO DO PRÉDIO EE RAUL SOARES,INICIANDO,,,Não,Região Intermediária de Uberlândia,ARAGUARI,380000.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRA PARA REFORMA GERAL E RESTAURAÇÃO EE AFONSO PENA,EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,1194340.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,"REFORMA GERAL, RESTAURAÇÃO E RECUPERAÇÃO ESTRUTURAL EE FRANCISCO SALES",INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,407740.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRA PARA REFORMA E RESTAURAÇÃO COMPLEMENTARES - UNIDADE I EE GOV MILTON CAMPOS,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,1102000.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRA PARA TALUDE E MURO EE PROFA MARIA AMÉLIA GUIMARÃES,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,190000.00,0.00,,,,,,
