uo_cod,uo,grupo_cod,fonte_cod,ipu_cod,iag_cod,vlr_limite_ano0,vlr_utilizado_ano0,vlr_transferido,vlr_limite_ano1,vlr_utilizado_ano1,vlr_limite_ano2,vlr_utilizado_ano2,vlr_limite_ano3,vlr_utilizado_ano3
2091,FEAM,1,60,1,0,155090,,,,,,,,
2321,HEMOMINAS,4,10,1,0,16648557,,,,,,,,
2261,FUNED,4,10,1,0,18187820,,,,,,,,
2261,FUNED,3,10,1,0,513812501,,,,,,,,
2121,IPSM,4,47,1,0,29750066,,,,,,,,
1271,SECULT,3,10,1,1,57600,,,,,,,,
2321,HEMOMINAS,3,10,1,0,202351443,,,,,,,,
1541,ESP MG,4,10,1,0,5776835,,,,,,,,
1541,ESP MG,3,10,1,0,7823165,,,,,,,,
2331,IPEMMG,3,73,1,0,14272991,,,,,,,,
2061,FJP,3,60,1,0,3413000,,,,,,,,
2061,FJP,3,10,1,0,14982608,,,,,,,,
1221,SEDE,4,80,1,0,81920382,,,,,,,,
1221,SEDE,3,80,1,1,1604258,,,,,,,,
1221,SEDE,3,80,1,0,9006091,,,,,,,,
4291,FES,4,80,1,0,14317500,,,,,,,,
4251,FEAS,4,80,1,1,810354,,,,,,,,
4251,FEAS,4,80,1,0,20000000,,,,,,,,
4251,FEAS,3,80,1,1,1890827,,,,,,,,
4251,FEAS,3,80,1,0,18583449,,,,,,,,
2371,IMA,4,80,1,0,8311374,,,,,,,,
2241,IGAM,3,80,1,0,16100000,,,,,,,,
2101,IEF,5,80,1,0,13000000,,,,,,,,
2101,IEF,4,80,1,0,7000000,,,,,,,,
2101,IEF,3,80,1,0,43550000,,,,,,,,
1501,SEPLAG,3,80,1,0,8307861,,,,,,,,
1511,PCMG,4,80,1,0,21000000,,,,,,,,
1371,SEMAD,4,80,1,0,8100000,,,,,,,,
2331,IPEMMG,4,73,1,0,1100000,,,,,,,,
1951,EGE - CASA CIVIL,3,97,1,0,4009139,,,,,,,,
1481,SEDESE,3,71,1,1,45731747,,,,,,,,
1481,SEDESE,4,71,1,1,8853417,,,,,,,,
4291,FES,3,71,1,0,75291774,,,,,,,,
2301,DER-MG,4,10,3,0,10000000,,,,,,,,
2351,UEMG,4,10,3,0,83844,,,,,,,,
2351,UEMG,3,10,3,0,52710,,,,,,,,
2261,FUNED,4,10,3,0,105953,,,,,,,,
2071,FAPEMIG,3,10,3,0,10854650,,,,,,,,
1951,EGE - CASA CIVIL,4,10,3,0,62536715,,,,,,,,
1951,EGE - CASA CIVIL,3,10,3,0,5259699,,,,,,,,
1301,SEINFRA,4,32,3,0,2969655,,,,,,,,
1261,SEE,4,10,3,0,799235,,,,,,,,
1261,SEE,3,10,3,0,151975,,,,,,,,
2311,UNIMONTES,4,10,3,0,6100,,,,,,,,
2311,UNIMONTES,3,10,3,0,95625,,,,,,,,
1451,SEJUSP,3,10,1,1,67263520,,,,,,,,
4711,FFP - MG ,3,10,1,0,25000000,,,,,,,,
1231,SEAPA,3,71,1,0,7228611,,,,,,,,
1371,SEMAD,3,80,1,0,13000000,,,,,,,,
1251,PMMG,4,80,1,0,1214845,,,,,,,,
1231,SEAPA,3,80,1,0,32251732,,,,,,,,
2261,FUNED,1,57,1,0,16000,,,,,,,,
4291,FES,1,57,1,0,78574,,,,,,,,
2321,HEMOMINAS,1,57,1,0,800000,,,,,,,,
1451,SEJUSP,1,57,1,0,1000000,,,,,,,,
2311,UNIMONTES,1,57,1,0,1794000,,,,,,,,
2271,FHEMIG,1,57,1,0,32000000,,,,,,,,
2201,IEPHA,3,10,1,1,1000,,,,,,,,
1231,SEAPA,3,71,1,1,20823948,,,,,,,,
1231,SEAPA,3,59,1,0,3524705,,,,,,,,
4751,FEAGE,4,59,1,0,2367500,,,,,,,,
3041,EMATER,4,60,3,0,165665,,,,,,,,
3041,EMATER,4,60,1,0,10000000,,,,,,,,
3041,EMATER,3,67,1,0,59963986,,,,,,,,
3041,EMATER,3,60,3,0,462961,,,,,,,,
3041,EMATER,3,60,1,0,36428634,,,,,,,,
1521,CGE,3,10,1,0,3119959,,,,,,,,
2121,IPSM,3,60,1,0,234203999,,,,,,,,
1231,SEAPA,4,10,1,0,2327600,,,,,,,,
1231,SEAPA,3,10,1,0,13337677,,,,,,,,
4751,FEAGE,3,59,1,0,9632500,,,,,,,,
4761,FUNESB-MG,4,89,1,0,51257532,,,,,,,,
4761,FUNESB-MG,4,48,0,0,419485689,,,,,,,,
2421,IDENE,4,71,1,0,1777510,,,,,,,,
2421,IDENE,3,71,1,0,15064226,,,,,,,,
1481,SEDESE,4,10,1,0,306732,,,,,,,,
1481,SEDESE,3,10,1,0,2654911,,,,,,,,
1481,SEDESE,4,71,1,0,15700001,,,,,,,,
1481,SEDESE,3,71,1,0,41275957,,,,,,,,
3051,EPAMIG,4,10,1,0,26900609,,,,,,,,
3051,EPAMIG,3,10,1,0,28064504,,,,,,,,
1521,CGE,4,10,1,0,1523797,,,,,,,,
2121,IPSM,3,50,1,0,111031767,,,,,,,,
2121,IPSM,3,49,1,0,858787142,,,,,,,,
2481,DETRANMG,4,82,1,0,8126200,,,,,,,,
2481,DETRANMG,3,82,1,0,130521213,,,,,,,,
2481,DETRANMG,3,15,1,0,267732675,,,,,,,,
1501,SEPLAG,4,10,1,0,27470840,,,,,,,,
1501,SEPLAG,3,94,1,0,5733340,,,,,,,,
1501,SEPLAG,3,10,1,0,384076895,,,,,,,,
1401,CBMMG,4,10,1,1,1508734,,,,,,,,
1401,CBMMG,3,10,1,1,2326364,,,,,,,,
4321,FUNPREN,3,10,1,0,1000,,,,,,,,
4641,FGP - MG,3,10,1,0,1000,,,,,,,,
4671,FIIMG,3,10,1,0,1000,,,,,,,,
4721,FEPREMG,3,10,1,0,1000,,,,,,,,
4701,FET-MG,3,10,3,0,2050000,,,,,,,,
1451,SEJUSP,3,60,1,0,9768850,,,,,,,,
1451,SEJUSP,3,10,1,0,1417444807,,,,,,,,
1451,SEJUSP,4,10,1,0,6902123,,,,,,,,
1251,PMMG,3,60,1,0,3781144,,,,,,,,
