orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,identificador,projeto_atividade,acao_cod,subprojeto_cod,fonte_cod,iag_cod,descricao,categoria_cod,natureza_cod,natureza,vlr_loa_desp_invest_ano0,vlr_loa_desp_invest_ano1,vlr_loa_desp_invest_ano2,vlr_loa_desp_invest_ano3
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CODEMIG,5011,COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS - CODEMIG,4,122,133,3,17,3017,1,51000,0, MANUTENÇÃO E AQUISIÇÕES DA CODEMIG,4610,4613,,800000,,,
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CODEMIG,5011,COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS - CODEMIG,4,122,133,3,17,3017,1,51000,0, MANUTENÇÃO E AQUISIÇÕES DA CODEMIG,4610,4614,,800000,,,
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CODEMGE,5031,COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE,19,572,133,3,15,3015,1,51000,0,"GESTÃO DE INFRAESTRUTURA, CONSÓRCIOS E EQUIPAMENTOS CULTURAIS E TURÍSTICOS",4610,4613,,4782988,,,
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CODEMGE,5031,COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE,19,572,133,3,15,3015,1,51000,0,"GESTÃO DE INFRAESTRUTURA, CONSÓRCIOS E EQUIPAMENTOS CULTURAIS E TURÍSTICOS",4610,4614,,22047416,,,
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CEMIG HOLDING,5121,COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING,25,752,35,3,10,3010,1,51000,0, INVESTIMENTOS EM PARTICIPAÇÕES SOCIETÁRIAS CEMIG HOLDING,4610,4614,,1,,,
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CEMIG HOLDING,5121,COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING,25,752,35,3,11,3011,1,51000,0, MANUTENÇÃO DA INFRAESTRUTURA DA CEMIG HOLDING,4610,4614,,5282465,,,
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - INVEST MINAS,5131,AGÊNCIA DE PROMOÇÃO DE INVESTIMENTOS DE MINAS GERAIS - INVEST MINAS,22,122,142,6,8,6008,1,51000,0,MANUTENÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DA INVEST MINAS,4610,4610,,323000,,,
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - PRODEMGE,5141,COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE,4,126,30,6,6,6006,1,51000,0,MANUTENÇÃO DAS UNIDADES PREDIAIS,4610,4613,,16317109,,,
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - PRODEMGE,5141,COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE,4,126,30,8,1,8001,1,51000,0,AQUISIÇÃO DE HARDWARES E SOFTWARES PARA PRESTAÇÃO DE SERVIÇOS EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,4810,4817,,58031337,,,
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - MGI,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,4,123,13,6,1,6001,1,11101,0,INVESTIMENTOS VIA PARTICIPAÇÃO SOCIETÁRIA,4510,4511,,1000,,,
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - MGI,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,4,123,13,6,1,6001,1,51000,0,INVESTIMENTOS VIA PARTICIPAÇÃO SOCIETÁRIA,4510,4511,,1000,,,
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - MGI,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,4,122,13,6,11,6011,1,51000,0,MANUTENÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA DA MGI,4810,4817,,555000,,,
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - MGI,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,4,122,119,6,3,6003,1,11101,0,SUPORTE AO DESENVOLVIMENTO ESTADUAL,4810,4819,,1000,,,
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - MGI,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,4,122,119,6,3,6003,1,51000,0,SUPORTE AO DESENVOLVIMENTO ESTADUAL,4810,4819,,664500,,,
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - BDMG,5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG,23,694,14,8,3,8003,1,12400,0,FINANCIAMENTO À DESCARBONIZAÇÃO E RESILIÊNCIA CLIMÁTICA ENTRE BDMG E BANCO INTERAMERICANO DE DESENVOLVIMENTO (BDMG PBR),4810,4810,,260000000,,,
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - BDMG,5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG,23,122,17,6,4,6004,1,12400,0,MANUTENÇÃO E ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL DO BDMG,4810,4813,,38941920,,,
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - BDMG,5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG,23,694,107,8,4,8004,1,12400,0,FINANCIAMENTO À SUSTENTABILIDADE E ÀS MICRO E PEQUENAS EMPRESAS DO ESTADO DE MINAS GERAIS ENTRE BDMG E BANCO EUROPEU DE INVESTIMENTO (BDMG SUSTENTABILIDADE E MPE),4810,4810,,825000000,,,
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - GASMIG,5251,COMPANHIA DE GÁS DE MINAS GERAIS - GASMIG,25,121,133,3,18,3018,1,51000,0,GÁS COMPETITIVO- EXPANSÃO DA REDE DE GÁS NATURAL,4610,4613,,457766318,,,
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - MGS,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,4,122,57,8,2,8002,1,51000,0,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,4610,4614,,12650330,,,
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - MGS,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,4,122,57,8,2,8002,1,51000,0,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,4610,4615,,524600,,,
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - MGS,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,4,122,57,8,2,8002,1,11101,0,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,4810,4810,,1000,,,
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - MGS,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,4,122,57,8,2,8002,1,51000,0,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,4810,4817,,4842500,,,
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CEMIG GERAÇÃO E TRANSMISSÃO,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,92,3,4,3004,1,51000,0,EXPANSÃO DO SISTEMA DE TRANSMISSÃO,4610,4613,,228410975,,,
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CEMIG GERAÇÃO E TRANSMISSÃO,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,92,3,5,3005,1,51000,0,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO ,4610,4613,,426883823,,,
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CEMIG GERAÇÃO E TRANSMISSÃO,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,92,3,6,3006,1,51000,0,MANUTENÇÃO DA INFRAESTRUTURA DA TRANSMISSÃO,4610,4614,,32235731,,,
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CEMIG GERAÇÃO E TRANSMISSÃO,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,92,3,9,3009,1,51000,0,INVESTIMENTOS PARTICIPAÇÕES SOCIETÁRIAS DA TRANSMISSÃO ,4610,4614,,56493213,,,
