uo_cod,nome_uo,uo_sigla,fonte_cod,fonte_desc,interpretacao,categoria,origem,especie,rubrica,alinea,subalinea,tipo_receita,item,subitem,receita_cod,receita_desc,interp_receita,vlr_loa_rec_uo,vlr_loa_rec_scppo,vlr_loa_rec,ano,base_legal,metodologia_de_calculo_e_premissas_utilizadas
1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,ALMG,60,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,23500000.00,2027,,Considerando previsoes de queda da SELIC e possivel utilizacao do principal
1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,ALMG,60,,,1,3,6,1,1,1,1,1,0,1361011101000,CESSÃO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINC. - FOLHA DE PESSOAL,,,,140000.00,2027,,Foi adotada uma estimativa conservadora com base exclusivamente nos valores atualmente contratados com a instituicao financeira responsavel pela folha de pagamento
1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,ALMG,60,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,760000.00,2027,,Foi feita uma estimativa baseada em valores arrecadados em anos anteriores
1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,ALMG,60,,,1,9,9,9,99,2,1,99,0,1999992199000,OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS,,,,600000.00,2027,,Foi feita uma estimativa baseada em valores arrecadados em anos anteriores
1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,60,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,40981479.00,2027,,"Remuneração depósitos bancários 2026  corrigido em 93,4% da Taxa Selic prevista para 2027 10,5% - B Focus 27/03/2026 - Demais vr. projetado 2026 corrigido pelo IPCA 2027 -3,84%"
1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,60,,,1,3,6,1,1,1,1,1,0,1361011101000,CESSÃO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINC. - FOLHA DE PESSOAL,,,,17000000.00,2027,,Base da última cessão do direito de operacionalização de pagamentos + correção IPCA.
1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,60,,,1,9,2,1,99,0,1,99,0,1921990199000,OUTRAS INDENIZAÇÕES - PRINC. - DEMAIS,,,,1000.00,2027,,Necessário abrir registro de receita em caso de necessidade de lançamento. 
1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,60,,,1,9,2,2,6,3,1,99,0,1922063199000,RESTITUIÇÃO DESPESAS PRIMÁRIAS EXERCÍCIOS ANTERIORES - PRINC. - DEMAIS,,,,797594.00,2027,,"Média últimos 3 anos  Rem. Dep. Bancário corrigido em 93,4%  da Taxa Selic prevista 2027 de 10,5% - B Focus 27/03/26 - Demais vr. projetado 2026 corrigido pelo IPCA 2027 -3,84%"
1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,60,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,500.00,2027,,Necessário abrir registro de receita em caso de necessidade de lançamento. 
1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,60,,,1,9,9,9,99,2,2,99,0,1999992299000,OUTRAS REC. - PRIMÁRIAS - MJM - DEMAIS,,,,500.00,2027,,Necessário abrir registro de receita em caso de necessidade de lançamento. 
1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,TJMG,60,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,398319929.00,2027,,"Após previsto o saldo para  final de dezembro/26 no Fluxo de Caixa, foi confeccionada a planilha de previsão dos saldos mensais ao longo do ano de 2027 seguindo a tendência de evolução,conforme as projeções de entradas e saídas de recursos. Sobre esses saldos foram aplicadas as rentabilidades previstas para os fundos de acordo com a evolução da taxa Selic/CDI previstas para 2027 ( Projeções obtidas por pesquisa  ao mercado financeiro, relatório Focus e as Assets do Itaú, BB e CEF)."
1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,TJMG,60,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,616221.00,2027,,"Valor estimado a partir da média da receita realizada nos últimos três anos (2023, 2024 e 2025), com projeção para os anos de 2026 e 2027 pelo PIB somado ao IPCA previstos para os respectivos anos, conforme Boletim Focus de 10/04/2026. Receita com arrecadação irregular ao longo dos anos."
