ano,orgao_cod,orgao_nome_sigla,poder_cod,uo_cod,uo_nome_sigla,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,ident_projativ,proj_ativ,acao_cod,vlr_loa_desp_invest,iag_cod,desc_projeto_ativ,categoria_cod,natureza_cod,natureza,fonte_cod,fonte,acao_desc,programa_desc
2027,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CODEMIG,3,5011,COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS - CODEMIG,,4,122,133,3,17,3017,800000,0, MANUTENÇÃO E AQUISIÇÕES DA CODEMIG,4610,4613,,51000,RECURSOS PRÓPRIOS, MANUTENÇÃO E AQUISIÇÕES DA CODEMIG,MINAS GERAÇÃO DE VALOR
2027,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CODEMIG,3,5011,COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS - CODEMIG,,4,122,133,3,17,3017,800000,0, MANUTENÇÃO E AQUISIÇÕES DA CODEMIG,4610,4614,,51000,RECURSOS PRÓPRIOS, MANUTENÇÃO E AQUISIÇÕES DA CODEMIG,MINAS GERAÇÃO DE VALOR
2027,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CODEMGE,3,5031,COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE,,19,572,133,3,15,3015,4782988,0,"GESTÃO DE INFRAESTRUTURA, CONSÓRCIOS E EQUIPAMENTOS CULTURAIS E TURÍSTICOS",4610,4613,,51000,RECURSOS PRÓPRIOS,"GESTÃO DE INFRAESTRUTURA, CONSÓRCIOS E EQUIPAMENTOS CULTURAIS E TURÍSTICOS",MINAS GERAÇÃO DE VALOR
2027,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CODEMGE,3,5031,COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE,,19,572,133,3,15,3015,22047416,0,"GESTÃO DE INFRAESTRUTURA, CONSÓRCIOS E EQUIPAMENTOS CULTURAIS E TURÍSTICOS",4610,4614,,51000,RECURSOS PRÓPRIOS,"GESTÃO DE INFRAESTRUTURA, CONSÓRCIOS E EQUIPAMENTOS CULTURAIS E TURÍSTICOS",MINAS GERAÇÃO DE VALOR
2027,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CEMIG HOLDING,3,5121,COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING,,25,752,35,3,10,3010,1,0, INVESTIMENTOS EM PARTICIPAÇÕES SOCIETÁRIAS CEMIG HOLDING,4610,4614,,51000,RECURSOS PRÓPRIOS, INVESTIMENTOS EM PARTICIPAÇÕES SOCIETÁRIAS CEMIG HOLDING,INVESTIMENTOS CEMIG
2027,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CEMIG HOLDING,3,5121,COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING,,25,752,35,3,11,3011,5282465,0, MANUTENÇÃO DA INFRAESTRUTURA DA CEMIG HOLDING,4610,4614,,51000,RECURSOS PRÓPRIOS, MANUTENÇÃO DA INFRAESTRUTURA DA CEMIG HOLDING,INVESTIMENTOS CEMIG
2027,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - INVEST MINAS,3,5131,AGÊNCIA DE PROMOÇÃO DE INVESTIMENTOS DE MINAS GERAIS - INVEST MINAS,,22,122,142,6,8,6008,323000,0,MANUTENÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DA INVEST MINAS,4610,4610,,51000,RECURSOS PRÓPRIOS,MANUTENÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DA INVEST MINAS,MANUTENÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL - INVEST MINAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - PRODEMGE,3,5141,COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE,,4,126,30,6,6,6006,16317109,0,MANUTENÇÃO DAS UNIDADES PREDIAIS,4610,4613,,51000,RECURSOS PRÓPRIOS,MANUTENÇÃO DAS UNIDADES PREDIAIS,SOLUÇÕES EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - PRODEMGE,3,5141,COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE,,4,126,30,8,1,8001,58031337,0,AQUISIÇÃO DE HARDWARES E SOFTWARES PARA PRESTAÇÃO DE SERVIÇOS EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,4810,4817,,51000,RECURSOS PRÓPRIOS,AQUISIÇÃO DE HARDWARES E SOFTWARES PARA PRESTAÇÃO DE SERVIÇOS EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,SOLUÇÕES EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO
2027,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - MGI,3,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,,4,123,13,6,1,6001,1000,0,INVESTIMENTOS VIA PARTICIPAÇÃO SOCIETÁRIA,4510,4511,,11101,TESOURO ORDINÁRIO - APLICAÇÃO LIVRE,INVESTIMENTOS VIA PARTICIPAÇÃO SOCIETÁRIA,APORTE DE CAPITAL E MANUTENÇÃO DA INFRAESTRUTURA DA MGI
2027,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - MGI,3,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,,4,123,13,6,1,6001,1000,0,INVESTIMENTOS VIA PARTICIPAÇÃO SOCIETÁRIA,4510,4511,,51000,RECURSOS PRÓPRIOS,INVESTIMENTOS VIA PARTICIPAÇÃO SOCIETÁRIA,APORTE DE CAPITAL E MANUTENÇÃO DA INFRAESTRUTURA DA MGI
2027,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - MGI,3,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,,4,122,13,6,11,6011,555000,0,MANUTENÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA DA MGI,4810,4817,,51000,RECURSOS PRÓPRIOS,MANUTENÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA DA MGI,APORTE DE CAPITAL E MANUTENÇÃO DA INFRAESTRUTURA DA MGI
2027,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - MGI,3,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,,4,122,119,6,3,6003,1000,0,SUPORTE AO DESENVOLVIMENTO ESTADUAL,4810,4819,,11101,TESOURO ORDINÁRIO - APLICAÇÃO LIVRE,SUPORTE AO DESENVOLVIMENTO ESTADUAL,Apoio ao Desenvolvimento Municipal e à Coordenação das Transferências Estaduais de Recursos Financeiros
2027,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - MGI,3,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,,4,122,119,6,3,6003,664500,0,SUPORTE AO DESENVOLVIMENTO ESTADUAL,4810,4819,,51000,RECURSOS PRÓPRIOS,SUPORTE AO DESENVOLVIMENTO ESTADUAL,Apoio ao Desenvolvimento Municipal e à Coordenação das Transferências Estaduais de Recursos Financeiros
2027,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - BDMG,3,5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG,,23,694,14,8,3,8003,260000000,0,FINANCIAMENTO À DESCARBONIZAÇÃO E RESILIÊNCIA CLIMÁTICA ENTRE BDMG E BANCO INTERAMERICANO DE DESENVOLVIMENTO (BDMG PBR),4810,4810,,12400,OUTRAS ENTIDADES - BDMG,FINANCIAMENTO À DESCARBONIZAÇÃO E RESILIÊNCIA CLIMÁTICA ENTRE BDMG E BANCO INTERAMERICANO DE DESENVOLVIMENTO (BDMG PBR),FINANCIAMENTO À DESCARBONIZAÇÃO E RESILIÊNCIA CLIMÁTICA ENTRE BDMG E BANCO INTERAMERICANO DE DESENVOLVIMENTO (BDMG PBR)
2027,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - BDMG,3,5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG,,23,122,17,6,4,6004,38941920,0,MANUTENÇÃO E ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL DO BDMG,4810,4813,,12400,OUTRAS ENTIDADES - BDMG,MANUTENÇÃO E ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL DO BDMG,INVESTIMENTO NA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL  DO BDMG
2027,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - BDMG,3,5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG,,23,694,107,8,4,8004,825000000,0,FINANCIAMENTO À SUSTENTABILIDADE E ÀS MICRO E PEQUENAS EMPRESAS DO ESTADO DE MINAS GERAIS ENTRE BDMG E BANCO EUROPEU DE INVESTIMENTO (BDMG SUSTENTABILIDADE E MPE),4810,4810,,12400,OUTRAS ENTIDADES - BDMG,FINANCIAMENTO À SUSTENTABILIDADE E ÀS MICRO E PEQUENAS EMPRESAS DO ESTADO DE MINAS GERAIS ENTRE BDMG E BANCO EUROPEU DE INVESTIMENTO (BDMG SUSTENTABILIDADE E MPE),FINANCIAMENTO À SUSTENTABILIDADE E ÀS MICRO E PEQUENAS EMPRESAS DO ESTADO DE MINAS GERAIS ENTRE BDMG E BANCO EUROPEU DE 
2027,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - GASMIG,3,5251,COMPANHIA DE GÁS DE MINAS GERAIS - GASMIG,,25,121,133,3,18,3018,457766318,0,GÁS COMPETITIVO- EXPANSÃO DA REDE DE GÁS NATURAL,4610,4613,,51000,RECURSOS PRÓPRIOS,GÁS COMPETITIVO- EXPANSÃO DA REDE DE GÁS NATURAL,MINAS GERAÇÃO DE VALOR
2027,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - MGS,3,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,,4,122,57,8,2,8002,12650330,0,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,4610,4614,,51000,RECURSOS PRÓPRIOS,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL
2027,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - MGS,3,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,,4,122,57,8,2,8002,524600,0,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,4610,4615,,51000,RECURSOS PRÓPRIOS,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL
