programa_cod,programa_nome,is_deleted_programa,indicador,is_deleted_indicador,unidade_de_medida,indice_de_referencia,is_em_apuracao_indice_de_referencia,dt_apuracao,previsao_para_ano0,is_em_apuracao_ano0,previsao_para_ano1,is_em_apuracao_ano1,previsao_para_ano2,is_em_apuracao_ano2,previsao_para_ano3,is_em_apuracao_ano3,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_status_apuracao_previsoes,justificativa_status_apuracao_indice_ref,updated_at,is_indicador_new,polaridade
2,AUDITORIA INTERNA PARA O FUTURO,False,PERCENTUAL DE INSTITUCIONALIZAÇÃO DO NÍVEL 3 IA-CM (MODELO DE CAPACIDADE DE AUDITORIA INTERNA PARA O SETOR PÚBLICO),False,Percentual,100,False,30/05/2025,100,False,100,False,100,False,100,False,AUDITORIA-GERAL DO ESTADO DE MINAS GERAIS ,Bianual,Estadual       ,(NÚMERO DE ÁREAS DE PROCESSOS-CHAVES DO NÍVEL 3 IA-CM INSTITUCIONALIZADOS NA AUGE/QUANTIDADE DE ÁREAS DE PROCESSOS-CHAVES DO NÍVEL 3 IA-CM)*100,"A METODOLOGIA DO IACM PRESSUPÕE AVALIAÇÕES PERIÓDICAS A CADA 2 ANOS, CONFORME PREVISTO ATUALMENTE.",,,False,MAIOR
101,PROGRAMA ENCONTRO DAS ÁGUAS,False,PROJETOS MULTISSETORIAIS DE RESILIÊNCIA HÍDRICA,False,UNIDADE,,True,,,True,,True,,True,,False,GABINETE MILITAR DO GOVERNADOR,Semestral,Municipal      ,NÚMERO DE MUNICÍPIOS ATENDIDOS /TOTAL DE MUNICÍPIOS A SEREM ATENDIDOS ×100,"PROJETOS EM EXECUÇÃO POR SECRETARIAS ESTADUAIS DADOS SERÃO RECEBIDOS, ADVINDOS DAS SECRETARIAS DE ESTADO ","PROJETOS EM EXECUÇÃO POR SECRETARIAS ESTADUAIS DADOS SERÃO RECEBIDOS, ADVINDOS DAS SECRETARIAS DE ESTADO",,True,MAIOR
139,PROGRAMA CAMINHO NAS CHUVAS,False,Projetos multissetoriais de resiliência hidrológica,False,município (acumulado),,True,,,True,,True,,True,,True,gabinete militar do governador,Anual,Municipal      ,NÚMERO DE MUNICÍPIOS ATENDIDOS/TOTAL DE MUNICÍPIOS A SEREM ATENDIDOS X 100,"Dados sendo recebidos, advindos de outras secretarias de Estado.","DADOS SENDO RECEBIDOS, ADVINDOS DE OUTRAS SECRETARIAS DE ESTADO.",,True,MAIOR
133,MINAS GERAÇÃO DE VALOR,False,VARIAÇÃO ANUAL DAS EXPORTAÇÕES DE MINAS GERAIS,False,%,4.72,False,31/12/2024,2,False,3,False,25,False,35,False,COMEX VIS / MDIC ,Anual,Estadual       ,VALOR DAS EXPORTAÇÕES DE UM ANO DIVIDO PELO VALOR DAS EXPORTAÇÕES DO ANO IMEDIATAMENTE ANTERIOR. ,,,,False,MAIOR
121,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO,False,PERCENTUAL DE MUNICÍPIOS COM COBERTURA DE SINAL BROADCASTING E CONSUMO DE PRODUTOS ONLINE E VOD,False,%,39,False,30/06/2023,80,False,90,False,90,False,,False,EMPRESA MINEIRA DE COMUNICAÇÃO,Semestral,Estadual       ,"PERCENTUAL DE COBERTURA DE SINAL BROADCASTING (BANDAS DE FREQUÊNCIA AM E FM, SINAL DE TV), VOD-ONLINE (SITE, MINASPLAY E APLICATIVO DE ÁUDIO, VÍDEO, TELEVISÃO E INTERNET) = NÚMERO DE MUNICÍPIOS MINEIROS COM ACESSO DE SINAL BROADCASTING (BANDAS DE FREQUÊNCIA AM E FM E TV) + NÚMERO DE MUNICÍPIOS COM ALCANCE VOD-ONLINE)   NÚMERO DE MUNICÍPIOS IGUAIS EM ALCANCE E ACESSO / POR 853 X 100",,,,False,MAIOR
19,ATENÇÃO HOSPITALAR ESPECIALIZADA,False,PERCENTUAL EXECUTADO DA PRODUÇÃO ASSISTENCIAL NAS UNIDADES DA REDE FHEMIG,False,%,100,False,30/06/2023,100,False,100,False,100,False,100,False,FHEMIG,Anual,Estadual       ,TAXA DE DESEMPENHO (TD) = (EXECUTADO/PLANEJADO) X 100 AÇÃO / IDENTIFICADOR COMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA 1 COMPLEXO HOSPITALAR DE BARBACENA 2 COMPLEXO HOSPITALAR DE ESPECIALIDADES 3 UNIDADES ASSISTENCIAIS DE SAÚDE MENTAL 4 UNIDADES ASSISTENCIAIS DE REABILITAÇÃO E CUIDADOS INTEGRADOS 5 UNIDADES ASSISTENCIAIS DE REFERÊNCIA 6 SISTEMA ESTADUAL DE TRANSPLANTES 7 RESULTADO = [(TD1 X 13) + (TD2 X 13) + (TD3 X 13) + (TD4 X 7) + (TD5 X 20) + (TD6 X 27) + (TD7 X 7)] / 100,,,,False,MAIOR
85,PROMOÇÃO DE CONCESSÕES E PARCERIAS,False,CONTRATOS DE CONCESSÕES E PARCERIAS PÚBLICO-PRIVADOS VIGENTES,False,UNIDADE,18,False,24/07/2023,30,False,32,False,34,False,,True,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA",Anual,Estadual       ,QUANTIDADE DE CONTRATOS CONCESSÕES E PARCERIAS PÚBLICO-PRIVADAS VIGENTES NO ANO DE APURAÇÃO,A ÁREA GESTORA ESTÁ EM PROCESSO DE REVISÃO DO NÚMERO DE CONTRATOS ,,,False,MAIOR
7,EDUCAÇÃO SUPERIOR,False,PERCENTUAL DE CURSOS DE MESTRADO E DOUTORADO COM CONCEITO CAPES MAIOR QUE 3,False,%,71,False,31/07/2024,74,False,87,False,87,False,87,False,PRÓ-REITORIA DE PÓS-GRADUAÇÃO,Anual,Regional       ,"X/Y*100, X: NÚMERO DE CURSOS DE MESTRADO E DOUTORADO COM CONCEITO CAPES MAIOR QUE 3; Y: NÚMERO TOTAL DE CURSOS DE MESTRADO E DOUTORADO.",,,,False,MAIOR
91,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,False,DISCENTES FORMADOS E CAPACITADOS,False,número absoluto,,True,,1274,False,1281,False,1306,False,1330,False,ESCOLA DE GOVERNO PROFESSOR PAULO NEVES DE CARVALHO,Anual,Estadual       ,"NÚMERO DE ALUNOS/DISCENTES MATRICULADOS/ATENDIDOS NOS CURSOS DA ESCOLA DE GOVERNO - GRADUAÇÃO, ESPECIALIZAÇÃO, MESTRADO, FORMAÇÃO EXECUTIVA E CONTINUADA - QUE EFETIVAMENTE CONCLUEM OS CURSOS. ",,"QUANTO À INEXISTÊNCIA DOS ÍNDICES DE REFERÊNCIA, OS MESMOS ESTÃO EM APURAÇÃO. TRATAM-SE DE INDICADORES NOVOS E NÃO CONSEGUIMOS APURAR O ""PARA TRÁS"" A TEMPO.",,True,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM COMERCIALIZAÇÃO E GESTÃO,False, Nº de Atendimentos Realizados,300000,False,31/12/2022,300000,False,300000,False,300000,False,,False,EMATER MG/DEPGE,Anual,Estadual       ,NÃO SE APLICA. VALOR ABSOLUTO.,,,,False,MAIOR
