Código do Programa|Nome do Programa|Exclusão Lógica do Programa|Indicador|Exclusão Lógica do Indicador|Unidade de Medida|Índice de Referência|Em apuração? (Índice de Referência)|Data de Apuração|Previsão para 2027|Em apuração? (2027)|Previsão para 2028|Em apuração? (2028)|Previsão para 2029|Em apuração? (2029)|Previsão para 2030|Em apuração? (2030)|Fonte|Periodicidade|Base Geográfica|Fórmula de Cálculo|Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s)|Justificativa do Status em apuração do Índice de Referência|Data Alteração|Indicador Novo?|Polaridade
0002|AUDITORIA INTERNA PARA O FUTURO|False|PERCENTUAL DE INSTITUCIONALIZAÇÃO DO NÍVEL 3 IA-CM (MODELO DE CAPACIDADE DE AUDITORIA INTERNA PARA O SETOR PÚBLICO)|False|Percentual|100.00||31/12/2025|100.00||100.00||100.00||100.00||AUDITORIA-GERAL DO ESTADO DE MINAS GERAIS |Anual|Estadual       |(NÚMERO DE ÁREAS DE PROCESSOS-CHAVES DO NÍVEL 3 IA-CM INSTITUCIONALIZADOS NA AUGE/QUANTIDADE DE ÁREAS DE PROCESSOS-CHAVES DO NÍVEL 3 IA-CM)*100|A METODOLOGIA DO IACM PRESSUPÕE AVALIAÇÕES PERIÓDICAS A CADA 2 ANOS, CONFORME PREVISTO ATUALMENTE.|||False|MAIOR
0101|PROGRAMA ENCONTRO DAS ÁGUAS|False|PROJETOS MULTISSETORIAIS DE RESILIÊNCIA HÍDRICA|False|UNIDADE||Em Apuração|31/03/2026||Em Apuração||Em Apuração||Em Apuração||Em Apuração|GABINETE MILITAR DO GOVERNADOR|Semestral|Municipal      |NÚMERO DE MUNICÍPIOS ATENDIDOS /TOTAL DE MUNICÍPIOS A SEREM ATENDIDOS ×100|PROJETOS EM EXECUÇÃO POR SECRETARIAS ESTADUAIS DADOS SERÃO RECEBIDOS, ADVINDOS DAS SECRETARIAS DE ESTADO|PROJETOS EM EXECUÇÃO POR SECRETARIAS ESTADUAIS DADOS SERÃO RECEBIDOS, ADVINDOS DAS SECRETARIAS DE ESTADO||True|MAIOR
0101|PROGRAMA ENCONTRO DAS ÁGUAS|False|PROJETOS MULTISSETORIAIS DE RESILIÊNCIA HÍDRICA|False|UNIDADE||Em Apuração|31/03/2026||Em Apuração||Em Apuração||Em Apuração||Em Apuração|GABINETE MILITAR DO GOVERNADOR|Semestral|Municipal      |NÚMERO DE MUNICÍPIOS ATENDIDOS /TOTAL DE MUNICÍPIOS A SEREM ATENDIDOS ×100|PROJETOS EM EXECUÇÃO POR SECRETARIAS ESTADUAIS DADOS SERÃO RECEBIDOS, ADVINDOS DAS SECRETARIAS DE ESTADO|PROJETOS EM EXECUÇÃO POR SECRETARIAS ESTADUAIS DADOS SERÃO RECEBIDOS, ADVINDOS DAS SECRETARIAS DE ESTADO||True|MAIOR
0101|PROGRAMA ENCONTRO DAS ÁGUAS|False|PROJETOS MULTISSETORIAIS DE RESILIÊNCIA HÍDRICA|False|UNIDADE||Em Apuração|31/03/2026||Em Apuração||Em Apuração||Em Apuração||Em Apuração|GABINETE MILITAR DO GOVERNADOR|Semestral|Municipal      |NÚMERO DE MUNICÍPIOS ATENDIDOS /TOTAL DE MUNICÍPIOS A SEREM ATENDIDOS ×100|PROJETOS EM EXECUÇÃO POR SECRETARIAS ESTADUAIS DADOS SERÃO RECEBIDOS, ADVINDOS DAS SECRETARIAS DE ESTADO|PROJETOS EM EXECUÇÃO POR SECRETARIAS ESTADUAIS DADOS SERÃO RECEBIDOS, ADVINDOS DAS SECRETARIAS DE ESTADO||True|MAIOR
0139|PROGRAMA CAMINHO NAS CHUVAS|False|Projetos multissetoriais de resiliência hidrológica|False|município (acumulado)||Em Apuração|||Em Apuração||Em Apuração||Em Apuração||Em Apuração|gabinete militar do governador|Anual|Municipal      |NÚMERO DE MUNICÍPIOS ATENDIDOS/TOTAL DE MUNICÍPIOS A SEREM ATENDIDOS X 100|Dados sendo recebidos, advindos de outras secretarias de Estado.|DADOS SENDO RECEBIDOS, ADVINDOS DE OUTRAS SECRETARIAS DE ESTADO.||True|MAIOR
0133|MINAS GERAÇÃO DE VALOR|False|PERCENTUAL DA VARIAÇÃO ANUAL DAS EXPORTAÇÕES DE MINAS GERAIS|False|%|472.00||31/12/2024|2.00||3.00||25.00||35.00||COMEX VIS / MDIC |Anual|Estadual       |VALOR DAS EXPORTAÇÕES DE UM ANO DIVIDO PELO VALOR DAS EXPORTAÇÕES DO ANO IMEDIATAMENTE ANTERIOR. ||||False|MAIOR
0121|ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO|False|PERCENTUAL DE MUNICÍPIOS COM COBERTURA DE SINAL BROADCASTING E CONSUMO DE PRODUTOS ONLINE E VOD|False|%|39.00||30/06/2023|80.00||90.00||90.00||90.00||EMPRESA MINEIRA DE COMUNICAÇÃO|Semestral|Estadual       |PERCENTUAL DE COBERTURA DE SINAL BROADCASTING (BANDAS DE FREQUÊNCIA AM E FM, SINAL DE TV), VOD-ONLINE (SITE, MINASPLAY E APLICATIVO DE ÁUDIO, VÍDEO, TELEVISÃO E INTERNET) = NÚMERO DE MUNICÍPIOS MINEIROS COM ACESSO DE SINAL BROADCASTING (BANDAS DE FREQUÊNCIA AM E FM E TV) + NÚMERO DE MUNICÍPIOS COM ALCANCE VOD-ONLINE)   NÚMERO DE MUNICÍPIOS IGUAIS EM ALCANCE E ACESSO / POR 853 X 100||||False|MAIOR
0019|ATENÇÃO HOSPITALAR ESPECIALIZADA|False|PERCENTUAL EXECUTADO DA PRODUÇÃO ASSISTENCIAL NAS UNIDADES DA REDE FHEMIG|False|%|100.00||30/06/2023|100.00||100.00||100.00||100.00||FHEMIG|Anual|Estadual       |TAXA DE DESEMPENHO (TD) = (EXECUTADO/PLANEJADO) X 100 AÇÃO / IDENTIFICADOR COMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA 1 COMPLEXO HOSPITALAR DE BARBACENA 2 COMPLEXO HOSPITALAR DE ESPECIALIDADES 3 UNIDADES ASSISTENCIAIS DE SAÚDE MENTAL 4 UNIDADES ASSISTENCIAIS DE REABILITAÇÃO E CUIDADOS INTEGRADOS 5 UNIDADES ASSISTENCIAIS DE REFERÊNCIA 6 SISTEMA ESTADUAL DE TRANSPLANTES 7 RESULTADO = [(TD1 X 13) + (TD2 X 13) + (TD3 X 13) + (TD4 X 7) + (TD5 X 20) + (TD6 X 27) + (TD7 X 7)] / 100||||False|MAIOR
0085|PROMOÇÃO DE CONCESSÕES E PARCERIAS|False|CONTRATOS DE CONCESSÕES E PARCERIAS PÚBLICO-PRIVADOS VIGENTES|False|UNIDADE|18.00||24/07/2023|30.00||32.00||34.00||35.00||SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA|Anual|Estadual       |QUANTIDADE DE CONTRATOS CONCESSÕES E PARCERIAS PÚBLICO-PRIVADAS VIGENTES NO ANO DE APURAÇÃO|A ÁREA GESTORA ESTÁ EM PROCESSO DE REVISÃO DO NÚMERO DE CONTRATOS|||False|MAIOR
0007|EDUCAÇÃO SUPERIOR|False|PERCENTUAL DE CURSOS DE MESTRADO E DOUTORADO COM CONCEITO CAPES MAIOR QUE 3|False|%|71.00||31/07/2024|74.00||87.00||87.00||87.00||PRÓ-REITORIA DE PÓS-GRADUAÇÃO|Anual|Regional       |X/Y*100, X: NÚMERO DE CURSOS DE MESTRADO E DOUTORADO COM CONCEITO CAPES MAIOR QUE 3; Y: NÚMERO TOTAL DE CURSOS DE MESTRADO E DOUTORADO.||||False|MAIOR
0091|APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA|False|DISCENTES FORMADOS E CAPACITADOS|False|número absoluto||Em Apuração||1274.00||1281.00||1306.00||1330.00||ESCOLA DE GOVERNO PROFESSOR PAULO NEVES DE CARVALHO|Anual|Estadual       |NÚMERO DE ALUNOS/DISCENTES MATRICULADOS/ATENDIDOS NOS CURSOS DA ESCOLA DE GOVERNO - GRADUAÇÃO, ESPECIALIZAÇÃO, MESTRADO, FORMAÇÃO EXECUTIVA E CONTINUADA - QUE EFETIVAMENTE CONCLUEM OS CURSOS. ||"QUANTO À INEXISTÊNCIA DOS ÍNDICES DE REFERÊNCIA, OS MESMOS ESTÃO EM APURAÇÃO. TRATAM-SE DE INDICADORES NOVOS E NÃO CONSEGUIMOS APURAR O ""PARA TRÁS"" A TEMPO."||True|MAIOR
