Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2027|Previsão Física 2027|Previsão Orçamentária 2028|Previsão Física 2028|Previsão Orçamentária 2029|Previsão Física 2029|Previsão Orçamentária 2030|Previsão Física 2030
0172|PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL|3|Educação|False|4547|PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|782|TRANSPORTE RODOVIÁRIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3145208|557|NOVA SERRANA|257299|89|580227|89|609238|89|639699|89
0172|PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL|3|Educação|False|4547|PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|782|TRANSPORTE RODOVIÁRIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3145604|558|OLIVEIRA|711186|246|810120|246|850626|246|893157|246
0172|PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL|3|Educação|False|4547|PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|782|TRANSPORTE RODOVIÁRIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3145802|97|ONÇA DE PITANGUI|581091|201|611689|201|642273|201|674386|201
0172|PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL|3|Educação|False|4547|PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|782|TRANSPORTE RODOVIÁRIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3146404|100|PAINEIRAS|159005|55|287274|55|301637|55|316718|55
0172|PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL|3|Educação|False|4547|PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|782|TRANSPORTE RODOVIÁRIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3146503|559|PAINS|176351|61|207259|61|217621|61|228502|61
0172|PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL|3|Educação|False|4547|PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|782|TRANSPORTE RODOVIÁRIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3146909|101|PAPAGAIOS|610001|211|520880|211|546924|211|574270|211
0172|PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL|3|Educação|False|4547|PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|782|TRANSPORTE RODOVIÁRIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3147105|102|PARÁ DE MINAS|1060997|367|740192|367|777201|367|816061|367
0172|PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL|3|Educação|False|4547|PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|782|TRANSPORTE RODOVIÁRIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3147709|560|PASSA TEMPO|346920|120|152746|120|160383|120|168402|120
0172|PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL|3|Educação|False|4547|PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|782|TRANSPORTE RODOVIÁRIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3148905|561|PEDRA DO INDAIÁ|234171|81|322449|81|338571|81|355499|81
0172|PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL|3|Educação|False|4547|PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|782|TRANSPORTE RODOVIÁRIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3149606|106|PEQUI|225498|78|209640|78|220122|78|231128|78
0172|PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL|3|Educação|False|4547|PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|782|TRANSPORTE RODOVIÁRIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3149705|562|PERDIGÃO|1104362|382|406671|382|427004|382|448354|382
0172|PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL|3|Educação|False|4547|PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|782|TRANSPORTE RODOVIÁRIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3150406|108|PIEDADE DOS GERAIS|572418|198|730243|198|766755|198|805092|198
0172|PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL|3|Educação|False|4547|PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|782|TRANSPORTE RODOVIÁRIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3150505|564|PIMENTA|326683|113|442686|113|464820|113|488061|113
0172|PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL|3|Educação|False|4547|PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|782|TRANSPORTE RODOVIÁRIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3150604|565|PIRACEMA|693840|240|897564|240|942442|240|989564|240
